UserId,AccountId,FullName,EmailDomain,JobRole,UserStatus,IsActiveUser,IsAdmin,CreatedAt,CreatedDate,LastSeenAt,UserTenureDays,DaysSinceLastSeen,RecencyBucket
user_58,account_74,Noah Taylor,acme-eu.com,sales_rep,active,true,false,2029-11-24 01:40:08,2029-11-24,2029-12-22 00:00:00,0,-1260,<7 days
user_59,account_14,Oliver Holm,example.eu,sales_manager,active,true,false,2027-09-15 01:56:31,2027-09-15,2028-06-22 03:11:31,0,-712,<7 days
user_6,account_99,Sofia Olsen,nordicflow-customer.com,revops,active,true,false,2026-04-13 19:41:24,2026-04-13,2026-07-31 15:02:24,89,-20,<7 days
user_60,account_1,Ethan Schmidt,example.eu,sales_rep,active,true,false,2028-08-25 05:28:23,2028-08-25,2029-05-08 02:48:23,0,-1032,<7 days
user_61,account_63,Ingrid Hansen,midmarket.io,revops,active,true,false,2027-04-28 17:36:17,2027-04-28,2028-02-04 18:04:17,0,-573,<7 days
user_62,account_107,Sara Weber,salesops.eu,sales_rep,active,true,false,2029-07-20 16:45:51,2029-07-20,2029-12-28 00:00:00,0,-1266,<7 days
user_63,account_9,Lea Taylor,example.eu,sales_rep,active,true,false,2027-02-20 00:55:07,2027-02-20,2027-02-21 10:34:07,0,-225,<7 days
user_64,account_62,Leo Holm,midmarket.io,revops,active,true,false,2029-12-20 03:15:10,2029-12-20,2029-12-28 00:00:00,0,-1266,<7 days
user_65,account_104,Anton Jensen,acme-eu.com,sales_rep,active,true,false,2028-02-20 06:46:16,2028-02-20,2028-12-18 18:05:16,0,-891,<7 days
user_66,account_53,Sara Nielsen,example.eu,revops,active,true,false,2028-08-26 04:47:40,2028-08-26,2029-08-15 18:21:40,0,-1131,<7 days
user_67,account_92,Klara Thomas,midmarket.io,sales_rep,active,true,false,2028-09-07 11:23:17,2028-09-07,2029-08-23 21:11:17,0,-1139,<7 days
user_68,account_22,Freja Garcia,nordicflow-customer.com,sales_rep,active,true,false,2027-04-01 17:32:36,2027-04-01,2027-10-02 06:19:36,0,-448,<7 days
user_69,account_79,Anton Bernard,acme-eu.com,,active,true,false,2026-12-27 16:36:45,2026-12-27,2027-08-21 14:22:45,0,-406,<7 days
user_7,account_18,Ella Smith,midmarket.io,sales_rep,active,true,false,2027-10-28 13:10:14,2027-10-28,2028-08-22 02:47:14,0,-773,<7 days
user_70,account_21,Lucas Schmidt,salesops.eu,customer_success,active,true,false,2027-10-22 03:23:01,2027-10-22,2028-10-09 11:55:01,0,-821,<7 days
user_71,account_46,Benjamin Lind,salesops.eu,sales_rep,active,true,false,2027-09-07 20:42:27,2027-09-07,2028-01-25 20:58:27,0,-563,<7 days
user_72,account_116,Hugo Taylor,acme-eu.com,sales_manager,active,true,false,2028-09-15 22:50:05,2028-09-15,2028-12-22 20:01:05,0,-895,<7 days
user_73,account_81,Noah Lind,example.eu,sales_rep,active,true,false,2026-07-24 03:23:14,2026-07-24,2026-09-08 13:27:14,0,-59,<7 days
user_74,account_65,Lea Wilson,acme-eu.com,sales_rep,active,true,false,2028-01-19 12:35:20,2028-01-19,2028-06-19 00:08:20,0,-709,<7 days
user_75,account_87,Amina Thomas,midmarket.io,sales_rep,active,true,false,2026-01-22 14:55:30,2026-01-22,2026-06-07 09:13:30,170,34,30-89 days
user_76,account_48,Oscar de Vries,acme-eu.com,sales_rep,active,true,false,2028-05-22 02:47:03,2028-05-22,2028-11-05 23:36:03,0,-848,<7 days
user_77,account_18,Noah Johansson,salesops.eu,customer_success,active,true,false,2026-12-31 17:58:46,2026-12-31,2027-10-02 22:35:46,0,-448,<7 days
user_78,account_94,Sara Garcia,example.eu,sales_manager,active,true,false,2028-08-14 09:10:41,2028-08-14,2029-03-10 18:42:41,0,-973,<7 days
user_79,account_88,Julie Dubois,salesops.eu,sales_rep,active,true,false,2026-07-09 18:26:39,2026-07-09,2027-02-26 21:33:39,2,-230,<7 days
user_8,account_20,Oliver Brown,example.eu,,active,true,false,2028-07-14 16:19:50,2028-07-14,2029-03-11 10:22:50,0,-974,<7 days
user_80,account_17,Benjamin Svensson,nordicflow-customer.com,revops,ACTIVE,false,false,2028-06-29 21:56:45,2028-06-29,2028-10-18 05:53:45,0,-830,<7 days
user_81,account_103,Nora Andersen,nordicflow-customer.com,sales_rep,active,true,false,2029-05-09 18:51:29,2029-05-09,2029-09-08 14:56:29,0,-1155,<7 days
user_82,account_61,Jonas Taylor,salesops.eu,sales_rep,active,true,false,2028-02-22 16:28:04,2028-02-22,2028-06-15 13:27:04,0,-705,<7 days
user_83,account_8,Victor Thomas,example.eu,sales_rep,active,true,false,2029-01-11 16:14:45,2029-01-11,2029-08-26 18:44:45,0,-1142,<7 days
user_84,account_42,Anton Bernard,midmarket.io,sales_rep,active,true,false,2027-10-31 06:59:36,2027-10-31,2027-12-21 06:56:36,0,-528,<7 days
user_85,account_114,Liam Nilsson,salesops.eu,revops,active,true,false,2029-02-07 09:55:33,2029-02-07,2029-03-27 20:35:33,0,-990,<7 days
user_86,account_107,Maja Nielsen,example.eu,sales_rep,active,true,false,2029-06-15 00:57:09,2029-06-15,2029-08-20 19:56:09,0,-1136,<7 days
user_87,account_97,Hanna Thomas,nordicflow-customer.com,customer_success,active,true,false,2027-07-01 06:19:12,2027-07-01,2027-08-24 02:02:12,0,-409,<7 days
user_88,account_15,Lea Martin,acme-eu.com,revops,active,true,true,2029-04-07 03:57:30,2029-04-07,2029-12-21 00:00:00,0,-1259,<7 days
user_89,account_90,Freja Lopez,salesops.eu,sales_rep,active,true,false,2026-08-11 12:48:09,2026-08-11,2027-05-28 11:14:09,0,-321,<7 days
user_9,account_35,Amelia Andersen,salesops.eu,sales_rep,active,true,false,2029-01-26 17:32:35,2029-01-26,2029-06-10 10:37:35,0,-1065,<7 days
user_90,account_54,Lina Holm,acme-eu.com,sales_rep,active,true,false,2029-04-21 18:31:51,2029-04-21,2029-12-30 00:00:00,0,-1268,<7 days
user_91,account_63,Mikkel Schmidt,example.eu,sales_rep,active,true,false,2026-06-26 19:25:27,2026-06-26,2026-12-20 10:05:27,15,-162,<7 days
user_92,account_77,Sofia Hansen,acme-eu.com,sales_rep,active,true,true,2026-08-02 04:29:03,2026-08-02,2026-12-10 14:21:03,0,-152,<7 days
user_93,account_65,Elin Wilson,salesops.eu,sales_rep,inactive,false,false,2026-03-07 17:08:33,2026-03-07,2026-05-01 17:08:33,126,71,30-89 days
user_94,account_54,Hugo Andersen,example.eu,sales_rep,active,true,false,2029-05-29 19:27:18,2029-05-29,2029-12-26 00:00:00,0,-1264,<7 days
user_95,account_40,Amelia Olsen,salesops.eu,revops,active,true,false,2028-09-10 16:19:36,2028-09-10,2028-11-08 10:25:36,0,-851,<7 days
user_96,account_31,Oscar Larsen,salesops.eu,sales_rep,active,true,false,2029-03-26 22:52:49,2029-03-26,2029-12-29 00:00:00,0,-1267,<7 days
user_97,account_73,Signe Holm,salesops.eu,sales_rep,active,true,false,2027-11-18 22:42:41,2027-11-18,2028-10-07 09:02:41,0,-819,<7 days
user_98,account_48,Hugo Nielsen,nordicflow-customer.com,sales_manager,active,true,false,2027-12-20 19:08:27,2027-12-20,2028-10-13 14:03:27,0,-825,<7 days
user_99,account_61,Isak Larsen,nordicflow-customer.com,sales_rep,active,true,false,2029-07-24 19:41:02,2029-07-24,2029-12-23 00:00:00,0,-1261,<7 days
